Topic,Count,Name,Representation,Representative_Docs
-1,2162,-1_benar_maha_kepada_beri,"['benar', 'maha', 'kepada', 'beri', 'tahu', 'tuhan', 'baik', 'benar benar', 'ada', 'hendak']","['pula jadi umat tengah saksi atas manusia rasul saksi atas tetap kiblat kiblat kepada tahu siapa ikut rasul siapa balik belakang berat bagi beri tunjuk sia nyiakan iman benar benar maha asih maha sayang manusia', 'tuhan tahu diri kurang dua tiga malam dua malam tiga golong sama tetap ukur malam siang tahu dapat hitung kepada baca qur mudah tahu sakit jalan bumi cari bagi karunia perang jalan baca mudah dari tegak salat tunai zakat beri pinjam pinjam baik baik buat diri niscaya oleh sisi balas paling baik paling besar pahala mohon ampun maha kam maha sayang', 'tuhan dia benar benar maha perkasa maha sayang']"
0,246,0_bumi_langit_langit bumi_cipta,"['bumi', 'langit', 'langit bumi', 'cipta', 'ada', 'maha', 'milik', 'cipta langit', 'segala', 'ada langit']","['cipta langit bumi benar yakin', 'langit bumi ada dua maha perkasa maha kam', 'milik allah raja langit bumi maha kuasa atas segala']"
1,174,1_iman_wahai iman_wahai_agama,"['iman', 'wahai iman', 'wahai', 'agama', 'benar', 'iman kepada', 'kufur', 'kepada', 'iman jangan', 'ada']","['wahai iman apabila diri hendak laksana salat basuh wajah tangan siku usap kepala dua kaki dua mata kaki ada junub mandi sakit jalan tempat buang air sentuh perempuan oleh air tayamum debu baik usap wajah tangan ingin jadi bagi sedikit sulit hendak bersih sempurna nikmat bagi syukur', 'umat baik lahir manusia suruh makruf cegah mungkar iman anda ahlulkitab iman tentu baik ada iman banyak fasik', 'wahai iman kerja']"
2,155,2_hidup_mati_akhirat_dunia,"['hidup', 'mati', 'akhirat', 'dunia', 'hidup dunia', 'hidup mati', 'mati hidup', 'dunia akhirat', 'nyawa', 'bumi']","['keluar hidup mati keluar mati hidup hidup bumi mati itu keluar', 'mati hidup', 'hidup mati']"
3,140,3_jahat_laku_manusia_cipta,"['jahat', 'laku', 'manusia', 'cipta', 'hina', 'durhaka', 'benar', 'jahanam', 'duga', 'siapa']","['siapa tobat laku zalim baik diri terima tobat maha kam maha sayang', 'buat baik buat baik diri sendiri buat jahat diri sendiri apabila datang dua suram wajah pasuk masjid bagaimana masuk pertama kali binasa kuasa', 'siapa datang baik bagi baik baik siapa datang jahat kerja jahat hanya beri balas selalu kerja']"
4,132,4_nabi_jihad_muslim_arab,"['nabi', 'jihad', 'muslim', 'arab', 'islam', 'agama', 'ibrahim', 'iman', 'masjid', 'bahasa']","['kata iman turun turun ibrahim ismail ishaq qub turun beri musa isa beri nabi nabi beda beda orang serah diri', 'anda jadi baca bahasa arab niscaya ayat ayat jelas patut bahasa bahasa arab arab kata qur tunjuk sembuh iman iman telinga ada sumbat buta hadap panggil tempat jauh', 'iman hijrah jihad harta jiwa jalan beri tempat diam beri tolong bagi lindung bagi lain iman hijrah wajib sedikit atas lindung sehingga hijrah minta tolong kepada agama wajib atas beri tolong hadap kaum ikat janji maha lihat kerja']"
5,117,5_ayat_ayat ayat_kitab_baca,"['ayat', 'ayat ayat', 'kitab', 'baca', 'dusta ayat', 'turun', 'jelas', 'olok', 'dusta', 'hikmah']","['alif l m ayat ayat kitab jelas', 'ayat ayat kitab jelas', 'benar benar dusta ayat ayat']"
6,116,6_rasul_bukti_rasul rasul_bukti bukti,"['rasul', 'bukti', 'rasul rasul', 'bukti bukti', 'orang rasul', 'datang', 'rasul datang', 'kepada', 'bawa', 'benar']","['benar benar salah orang rasul rasul', 'utus telah rasul kaum rasul rasul datang bawa bukti bukti nyata mau iman dusta demikian kunci hati lampau batas', 'rasul rasul datang bawa bukti bukti nyata ingkar azab maha kuat maha keras hukum']"
7,113,7_tuhan_maha_tuhan tuhan_nama tuhan,"['tuhan', 'maha', 'tuhan tuhan', 'nama tuhan', 'tuhan maha', 'nama', 'agung', 'benar', 'tuhan benar', 'tuhan sudah']","['tasbih nama tuhan maha agung', 'tasbih nama tuhan maha agung', 'tasbih nama tuhan maha agung']"
8,110,8_perempuan_istri_laki_istri istri,"['perempuan', 'istri', 'laki', 'istri istri', 'anak', 'saudara', 'laki laki', 'halal', 'perempuan perempuan', 'bagi']","['minta fatwa kepada kata beri fatwa kepada kal lah orang tinggal anak orang saudara perempuan bagi dua harta tinggal adapun saudara laki laki waris anak saudara perempuan dua tiga harta tinggal saudara laki laki perempuan bagi orang saudara laki laki sama bagi dua saudara perempuan terang kepada sesat maha tahu segala', 'wahai nabi halal bagi istri istri ikan maskawin hamba sahaya milik oleh peperangan anugerah untuk anak anak perempuan saudara laki laki bapak anak anak perempuan saudara perempuan bapak anak anak perempuan saudara laki laki ibu anak anak perempuan saudara perempuan ibu turut hijrah sama perempuan mukminat serah diri nabi nabi nikah khusus bagi mukmin tahu wajib istri istri hamba sahaya milik sempit bagi maha kam maha sayang', 'haram atas ibu ibu anak anak perempuan saudara saudara perempuan saudara saudara perempuan ayah saudara saudara perempuan ibu anak anak perempuan saudara laki laki anak anak perempuan saudara perempuan ibu susu saudara saudara perempuan susu ibu istri istri anak anak perempuan istri pelihara istri campur campur istri dosa bagi istri istri anak kandung kumpul perempuan saudara lampau maha kam maha sayang']"
