sura,ayat,dominant_topic,confidence
1,1,4,0.43749997
1,2,6,0.8541666
1,3,1,0.28947368
1,4,6,0.45588234
1,5,7,0.55263156
1,6,7,0.5344827
2,2,0,0.36206895
2,3,3,0.57954544
2,4,7,0.39743587
2,5,3,0.5344827
2,6,7,0.622449
2,7,6,0.41836733
2,8,7,0.65384614
2,9,4,0.35227272
2,10,0,0.4722222
2,11,3,0.3796296
2,12,3,0.5344827
2,13,7,0.5759494
2,14,7,0.4765625
2,15,0,0.74999994
2,16,7,0.4722222
2,17,0,0.24218749
2,18,6,0.43749997
2,19,0,0.35858586
2,20,6,0.39912283
2,21,7,0.45588234
2,22,7,0.29326925
2,23,0,0.3203125
2,24,1,0.5169491
2,25,5,0.39285716
2,26,7,0.40909094
2,27,3,0.34745762
2,28,1,0.46590906
2,29,6,0.41216215
2,30,6,0.3244681
2,31,6,0.5169491
2,32,6,0.6864407
2,33,6,0.50917435
2,34,7,0.34745762
2,35,7,0.4821429
2,36,7,0.40909094
2,37,6,0.6594203
2,38,7,0.39887643
2,39,4,0.35227272
2,40,7,0.6392405
2,41,7,0.44936708
2,42,6,0.65384614
2,43,1,0.39743587
2,44,3,0.26271185
2,45,3,0.52040815
2,46,7,0.6458333
2,47,7,0.3796296
2,48,3,0.43220338
2,49,5,0.34033617
2,50,4,0.4722222
2,51,5,0.41836733
2,52,3,0.39285716
2,53,1,0.26923075
2,54,6,0.37686568
2,55,7,0.52040815
2,56,1,0.55263156
2,57,3,0.59042555
2,58,5,0.34134617
2,59,3,0.34745762
2,60,3,0.31395352
2,61,7,0.27405858
2,62,1,0.29326925
2,63,7,0.58695656
2,64,6,0.39743587
2,65,1,0.26271185
2,66,7,0.60294116
2,67,4,0.36956522
2,68,7,0.5169491
2,69,2,0.26271185
2,70,7,0.41836733
2,71,2,0.28651688
2,72,5,0.26923075
2,73,7,0.4722222
2,74,7,0.3527132
2,75,7,0.5169491
2,76,7,0.5472973
2,77,6,0.8793103
2,78,6,0.52040815
2,79,1,0.4765625
2,80,7,0.3984375
2,81,3,0.3796296
2,82,5,0.41836733
2,83,7,0.32733816
2,84,7,0.4722222
2,85,7,0.33762887
2,86,1,0.57954544
2,87,3,0.23825504
2,88,0,0.26923075
2,89,7,0.4821429
2,90,3,0.35858586
2,91,7,0.53723407
2,92,4,0.4765625
2,93,7,0.48790327
2,94,7,0.31632653
2,95,3,0.3796296
2,96,7,0.26754385
2,97,6,0.3227848
2,98,0,0.3796296
2,99,4,0.3796296
2,100,7,0.41836733
2,101,7,0.36956522
2,102,7,0.3963816
2,103,6,0.52040815
2,104,7,0.44202897
2,105,3,0.36309525
2,106,7,0.3445946
2,107,2,0.35227272
2,108,3,0.3445946
2,109,7,0.459596
2,110,3,0.51449275
2,111,1,0.34745762
2,112,3,0.44936708
2,113,7,0.39887643
2,114,3,0.39912283
2,115,6,0.34745762
2,116,2,0.4722222
2,117,7,0.41836733
2,118,7,0.5472973
2,119,4,0.43220338
2,120,7,0.459596
2,121,7,0.51449275
2,122,7,0.3796296
2,123,3,0.3984375
2,124,7,0.38607594
2,125,4,0.4429825
2,126,1,0.3527132
2,127,6,0.6328125
2,128,6,0.48684213
2,129,6,0.511236
2,130,3,0.277027
2,131,3,0.26923075
2,132,5,0.3227848
2,133,4,0.29326925
2,134,3,0.57954544
2,135,7,0.3984375
2,136,7,0.34134617
2,137,6,0.5546875
2,138,4,0.5344827
2,139,3,0.3796296
2,140,7,0.2798165
2,141,3,0.57954544
2,142,7,0.511236
2,143,7,0.44972068
2,144,7,0.29136693
2,145,7,0.41743124
2,146,5,0.34745762
2,147,0,0.39743587
2,148,7,0.36309525
2,149,7,0.4765625
2,150,7,0.48684213
2,151,7,0.45505622
2,152,7,0.74999994
2,153,3,0.46590906
2,154,1,0.3088235
2,155,1,0.277027
2,156,0,0.6016949
2,157,3,0.26923075
2,158,3,0.48790327
2,159,7,0.36956522
2,160,6,0.6594203
2,161,1,0.41836733
2,162,0,0.74999994
2,163,6,0.78205127
2,164,2,0.535503
2,165,7,0.37155965
2,166,7,0.31632653
2,167,3,0.34269664
2,168,7,0.44936708
2,169,3,0.36206895
2,170,4,0.34269664
2,171,1,0.43220338
2,172,7,0.3796296
2,173,3,0.41743124
2,174,1,0.4308511
2,175,1,0.5169491
2,176,6,0.36956522
2,177,7,0.24235809
2,178,5,0.34656087
2,179,5,0.39743587
2,180,7,0.48404258
2,181,6,0.4722222
2,182,6,0.3984375
2,183,7,0.72448975
2,184,3,0.39285716
2,185,7,0.33762887
2,186,6,0.39887643
2,187,3,0.30942625
2,188,7,0.6011905
2,189,5,0.35526317
2,190,5,0.41836733
2,191,7,0.5817308
2,192,6,0.7068965
2,193,7,0.52040815
2,194,3,0.30808082
2,195,3,0.3796296
2,196,3,0.23476703
2,197,3,0.29136693
2,198,7,0.3894231
2,199,6,0.622449
2,200,6,0.30808082
2,201,1,0.28703701
2,202,3,0.39743587
2,203,3,0.2798165
2,204,7,0.4797297
2,205,2,0.3203125
2,206,1,0.36309525
2,207,3,0.52040815
2,208,7,0.51449275
2,209,6,0.6016949
2,210,2,0.3445946
2,211,4,0.25949365
2,212,7,0.40909094
2,213,7,0.41911766
2,214,3,0.19711539
2,215,7,0.43750003
2,216,7,0.38607594
2,217,7,0.31339714
2,218,6,0.5648148
2,219,7,0.41417912
2,220,3,0.30536914
2,221,5,0.34474888
2,222,6,0.46899226
2,223,5,0.24404763
2,224,6,0.277027
2,225,3,0.43220338
2,226,5,0.5546875
2,227,6,0.65384614
2,228,5,0.29545456
2,229,5,0.35280377
2,230,5,0.36693552
2,231,7,0.29241073
2,232,5,0.34033617
2,233,5,0.36783442
2,234,5,0.31395352
2,235,6,0.38516748
2,236,3,0.4072581
2,237,3,0.29326925
2,238,3,0.8970588
2,239,7,0.5472973
2,240,3,0.30223882
2,241,5,0.5648148
2,242,7,0.45588234
2,243,6,0.28651688
2,244,6,0.65384614
2,245,3,0.41216215
2,246,7,0.5301508
2,247,3,0.30536914
2,248,7,0.36693552
2,249,3,0.52870816
2,250,3,0.4797297
2,251,3,0.3914729
2,252,4,0.31632653
2,253,7,0.32914576
2,254,7,0.35858586
2,255,6,0.30607477
2,256,6,0.3256881
2,257,6,0.41743124
2,258,4,0.2718121
2,259,7,0.28313255
2,260,7,0.42592594
2,261,1,0.24519232
2,262,3,0.36956522
2,263,6,0.44202897
2,264,7,0.387574
2,265,1,0.43525183
2,266,2,0.23275864
2,267,7,0.36330938
2,268,6,0.36956522
2,269,3,0.6148649
2,270,3,0.41836733
2,271,3,0.3445946
2,272,3,0.5307018
2,273,3,0.39912283
2,274,7,0.3776596
2,275,1,0.32880437
2,276,0,0.23863634
2,277,7,0.3227848
2,278,7,0.525641
2,279,7,0.36956522
2,280,3,0.43220338
2,281,3,0.4722222
2,282,7,0.33180144
2,283,3,0.30536914
2,284,6,0.29831934
2,285,7,0.43525183
2,286,7,0.37301588
3,2,6,0.39743587
3,3,2,0.52040815
3,4,0,0.16406249
3,5,2,0.36206895
3,6,6,0.4722222
3,7,7,0.32010585
3,8,7,0.4765625
3,9,7,0.52040815
3,10,1,0.6328125
3,11,4,0.3984375
3,12,1,0.72448975
3,13,7,0.488806
3,14,1,0.31761009
3,15,5,0.32661292
3,16,6,0.34745762
3,17,6,0.35227272
3,18,6,0.6574074
3,19,4,0.25949365
3,20,7,0.48790327
3,21,4,0.38607594
3,22,1,0.52040815
3,23,2,0.34745762
3,24,1,0.4765625
3,25,3,0.3984375
3,26,3,0.41417912
3,27,5,0.34269664
3,28,3,0.35858586
3,29,6,0.51265824
3,30,3,0.34134617
3,31,6,0.3984375
3,32,7,0.45588234
3,33,7,0.3796296
3,34,6,0.41836733
3,35,6,0.51265824
